TBSA,TB SA Acquisition Corp,Shell Companies,20220102
GGPI,Gores Guggenheim Inc,Shell Companies,20220102
DISA,Disruptive Acquisition Corporation I,Shell Companies,20220102
CRZN,Corazon Capital V838 Monoceros Corp,Shell Companies,20220102
DCRC,Decarbonization Plus Acquisition Corporation III,Shell Companies,20220102
SVFD,Save Foods Inc,Agricultural Inputs,20220102
DBGI,Digital Brands Group Inc,Apparel Retail,20220102
HOL,Holicity Inc,Shell Companies,20220102
MSDA,MSD Acquisition Corp,Shell Companies,20220102
SKYAU,Skydeck Acquisition Corp,Shell Companies,20220102
GIWWU,GigInternational1 Inc,Shell Companies,20220102
FWAC,Fifth Wall Acquisition Corp III,Shell Companies,20220102
RAMMU,Aries I Acquisition Corporation,Shell Companies,20220102
SQSP,Squarespace Inc,SoftwareInfrastructure,20220102
ACTD,ArcLight Clean Transition Corp II,Shell Companies,20220102
AFAQ,AF Acquisition Corp,Shell Companies,20220102
VMEO,Vimeo Inc,SoftwareApplication,20220102
ATVC,Tribe Capital Growth Corp I,Shell Companies,20220102
JZXN,Jiuzi Holdings Inc,Auto  Truck Dealerships,20220102
TWCBU,Bilander Acquisition Corp,Shell Companies,20220102
OTLY,Oatly Group AB,BeveragesNonAlcoholic,20220102
ACBA,Ace Global Business Acquisition Limited,Shell Companies,20220102
PCOR,Procore Technologies Inc,SoftwareApplication,20220102
CURI,CuriosityStream Inc,Broadcasting,20220102
TUEM,Tuesday Morning Corporation,Discount Stores,20220102
BRCN,Burcon NutraScience Corporation,Packaged Foods,20220102
SVNIU,Seven Islands Inc,Shell Companies,20220102
PAY,Paymentus Holdings Inc,Information Technology Services,20220102
ZIP,ZipRecruiter Inc,Staffing  Employment Services,20220102
RSI,Rush Street Interactive Inc,Gambling,20220102
DYNS,Dynamics Special Purpose Corp,Shell Companies,20220102
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices,20220102
TIOA,Tio Tech A,Shell Companies,20220102
SOFI,SoFi Technologies Inc,Credit Services,20220102
SWBK,Switchback II Corporation,Shell Companies,20220102
DLO,DLocal Limited,SoftwareInfrastructure,20220102
FWAA,Fifth Wall Acquisition Corp I,Shell Companies,20220102
ZME,Zhangmen Education Inc,Education  Training Services,20220102
HCNEU,JAWS Hurricane Acquisition Corporation,Shell Companies,20220102
OGN,Organon  Co,Drug ManufacturersGeneral,20220102
ACXP,Acurx Pharmaceuticals Inc,Biotechnology,20220102
ALZN,Alzamend Neuro Inc,Biotechnology,20220102
WKME,WalkMe Ltd,SoftwareApplication,20220102
REAX,The Real Brokerage Inc,Real Estate Services,20220102
HUT,Hut 8 Mining Corp,Capital Markets,20220102
ISPC,iSpecimen Inc,Diagnostics  Research,20220102
LYEL,Lyell Immunopharma Inc,Biotechnology,20220102
ME,23andMe Holding Co,Diagnostics  Research,20220102
GAME,Engine Gaming and Media Inc,Electronic Gaming  Multimedia,20220102
MCAE,Mountain Crest Acquisition Corp III,Shell Companies,20220102
TUGC,TradeUP Global Corporation,Shell Companies,20220102
BITF,Bitfarms Ltd,Capital Markets,20220102
GPCOU,Golden Path Acquisition Corporation,Shell Companies,20220102
FRX,Forest Road Acquisition Corp,Shell Companies,20220102
SFT,Shift Technologies Inc,Internet Retail,20220102
BBIG,Vinco Ventures Inc,Leisure,20220102
CXM,Sprinklr Inc,SoftwareApplication,20220102
YMM,Full Truck Alliance Co Ltd,SoftwareApplication,20220102
MIRO,Miromatrix Medical Inc,Biotechnology,20220102
BHG,Bright Health Group Inc,Healthcare Plans,20220102
GRVI,Grove Inc,Drug ManufacturersSpecialty  Generic,20220102
GLUE,Monte Rosa Therapeutics Inc,Biotechnology,20220102
VLAT,Valor Latitude Acquisition Corp,Shell Companies,20220102
BON,Bon Natural Life Limited,Packaged Foods,20220102
CFLT,Confluent Inc,SoftwareInfrastructure,20220102
DKDCA,Data Knights Acquisition Corp,Shell Companies,20220102
MITAU,Coliseum Acquisition Corp,Shell Companies,20220102
FA,First Advantage Corporation,Specialty Business Services,20220102
GHRS,GH Research PLC,Biotechnology,20220102
TKNO,Alpha Teknova Inc,Drug ManufacturersSpecialty  Generic,20220102
GRPH,Graphite Bio Inc,Biotechnology,20220102
ELEV,Elevation Oncology Inc,Biotechnology,20220102
MF,Missfresh Limited,Grocery Stores,20220102
DOCS,Doximity Inc,Health Information Services,20220102
NLITU,Northern Lights Acquisition Corp,Shell Companies,20220102
FTVIU,FinTech Acquisition Corp VI,Shell Companies,20220102
ATIP,ATI Physical Therapy Inc,Medical Care Facilities,20220102
MCW,Mister Car Wash Inc,Personal Services,20220102
GMVD,G Medical Innovations Holdings Ltd,Medical Instruments  Supplies,20220102
BFI,BurgerFi International Inc,Restaurants,20220102
DDL,Dingdong Cayman Limited,Grocery Stores,20220102
ASTR,Astra Space Inc,Aerospace  Defense,20220102
DALN,DallasNews Corporation,Publishing,20220102
GOBI,Gobi Acquisition Corp,Shell Companies,20220102
PAYO,Payoneer Global Inc,SoftwareInfrastructure,20220102
BRIV,B Riley Principal 250 Merger Corp,Shell Companies,20220102
LZ,LegalZoomcom Inc,Internet Content  Information,20220102
XMTR,Xometry Inc,Specialty Industrial Machinery,20220102
S,SentinelOne Inc,SoftwareInfrastructure,20220102
AVTE,Aerovate Therapeutics Inc,Biotechnology,20220102
FICVU,Frontier Investment Corp,Shell Companies,20220102
MCAFU,Mountain Crest Acquisition Corp IV,Shell Companies,20220102
THCPU,Thunder Bridge Capital Partners IV Inc,Shell Companies,20220102
CRTD,Creatd Inc,Internet Content  Information,20220102
TBLA,Taboolacom Ltd,Internet Content  Information,20220102
IS,ironSource Ltd,SoftwareApplication,20220102
AGRI,AgriFORCE Growing Systems Ltd,Farm Products,20220102
QSI,QuantumSi incorporated,Biotechnology,20220102
SNTG,Sentage Holdings Inc,Credit Services,20220102
RAMMW,Aries I Acquisition Corporation,Shell Companies,20220102
RAM,Aries I Acquisition Corporation,Shell Companies,20220102
DIDI,DiDi Global Inc,SoftwareApplication,20220102
GWIIU,Good Works II Acquisition Corp,Shell Companies,20220102
UNCY,Unicycive Therapeutics Inc,Biotechnology,20220102
ARYE,ARYA Sciences Acquisition Corp V,Shell Companies,20220102
NXTP,NextPlay Technologies Inc,Information Technology Services,20220102
IINN,Inspira Technologies Oxy BHN Ltd,Medical Devices,20220102
FXLV,F45 Training Holdings Inc,Leisure,20220102
PECO,Phillips Edison  Company Inc,REITRetail,20220102
SGHT,Sight Sciences Inc,Medical Devices,20220102
CLOEU,Clover Leaf Capital Corp,Shell Companies,20220102
AUVIP,Applied UV Inc,Furnishings Fixtures  Appliances,20220102
HCWB,HCW Biologics Inc,Biotechnology,20220102
BRDG,Bridge Investment Group Holdings Inc,REITDiversified,20220102
ALTO,Alto Ingredients Inc,Specialty Chemicals,20220102
INST,Instructure Holdings Inc,SoftwareApplication,20220102
VTEX,VTEX,SoftwareApplication,20220102
ZVIA,Zevia PBC,BeveragesNonAlcoholic,20220102
DEN,Denbury Inc,Oil  Gas EP,20220102
WFG,West Fraser Timber Co Ltd,Lumber  Wood Production,20220102
MKTW,MarketWise Inc,SoftwareApplication,20220102
MKTWW,MarketWise Inc,SoftwareApplication,20220102
HKIT,Hitek Global Inc,SoftwareApplication,20220102
BASE,Couchbase Inc,SoftwareInfrastructure,20220102
PFTAU,Portage Fintech Acquisition Corporation,Shell Companies,20220102
TCBC,TC Bancshares Inc,BanksRegional,20220102
KLTR,Kaltura Inc,SoftwareInfrastructure,20220102
DCRDU,Decarbonization Plus Acquisition Corporation IV,Shell Companies,20220102
PYCR,Paycor HCM Inc,SoftwareApplication,20220102
GAMB,Gamblingcom Group Limited,Gambling,20220102
VEEE,Twin Vee Powercats Co,Recreational Vehicles,20220102
LAW,CS Disco Inc,SoftwareApplication,20220102
XPOF,Xponential Fitness Inc,Leisure,20220102
CRBU,Caribou Biosciences Inc,Biotechnology,20220102
BLNGU,Belong Acquisition Corp,Shell Companies,20220102
OB,Outbrain Inc,Internet Content  Information,20220102
OCEA,Ocean Biomedical Inc,Biotechnology,20220102
USCB,US Century Bank,BanksRegional,20220102
CNM,Core  Main Inc,Industrial Distribution,20220102
CADL,Candel Therapeutics Inc,Biotechnology,20220102
SOPH,SOPHiA GENETICS SA,Health Information Services,20220102
SSIC,Silver Spike Investment Corp,Drug ManufacturersSpecialty  Generic,20220102
CTKB,Cytek Biosciences Inc,Medical Devices,20220102
MQ,Marqeta Inc,SoftwareInfrastructure,20220102
LCID,Lucid Group Inc,Auto Manufacturers,20220102
CNTX,Context Therapeutics Inc,Biotechnology,20220102
MLNK,MeridianLink Inc,SoftwareApplication,20220102
DOLE,Dole plc,Farm Products,20220102
DUOL,Duolingo Inc,SoftwareApplication,20220102
SNPO,Snap One Holdings Corp,Electronics  Computer Distribution,20220102
HOOD,Robinhood Markets Inc,SoftwareInfrastructure,20220102
BCTX,BriaCell Therapeutics Corp,Biotechnology,20220102
BBWI,Bath  Body Works Inc,Specialty Retail,20220102
ELYM,Eliem Therapeutics Inc,Biotechnology,20220102
WCGC,WCG Clinical Inc,Diagnostics  Research,20220102
NOVVU,Nova Vision Acquisition Corporation,Shell Companies,20220102
DWACU,Digital World Acquisition Corp,Shell Companies,20220102
RVACU,Riverview Acquisition Corp,Shell Companies,20220102
MVST,Microvast Holdings Inc,Electrical Equipment  Parts,20220102
VSCO,Victorias Secret  Co,Apparel Retail,20220102
PONOU,Pono Capital Corp,Shell Companies,20220102
CNTQU,Chardan NexTech Acquisition 2 Corp,Shell Companies,20220102
VCXAU,10X Capital Venture Acquisition Corp II,Shell Companies,20220102
TPBAU,TPB Acquisition Corporation I,Shell Companies,20220102
JAQCU,Jupiter Acquisition Corporation,Shell Companies,20220102
ASPAU,Abri SPAC I Inc,Shell Companies,20220102
RNXT,RenovoRx Inc,Biotechnology,20220102
PPHPU,PHP Ventures Acquisition Corp,Shell Companies,20220102
KTTA,Pasithea Therapeutics Corp,Biotechnology,20220102
OXACU,Oxbridge Acquisition Corp,Shell Companies,20220102
EZFL,EZFill Holdings Inc,SoftwareApplication,20220102
DATS,DatChat Inc,SoftwareApplication,20220102
TVTX,Travere Therapeutics Inc,Biotechnology,20220102
DIBS,1stdibsCom Inc,Internet Retail,20220102
TIXT,TELUS International Cda Inc,SoftwareInfrastructure,20220102
CLVT,Clarivate Plc,Information Technology Services,20220102
DTM,DT Midstream Inc,Oil  Gas Midstream,20220102
DBRG,DigitalBridge Group Inc,REITDiversified,20220102
MNTV,Momentive Global Inc,SoftwareApplication,20220102
OCDX,Ortho Clinical Diagnostics Holdings plc,Diagnostics  Research,20220102
BALY,Ballys Corporation,Resorts  Casinos,20220102
UTZ,Utz Brands Inc,Packaged Foods,20220102
DNMR,Danimer Scientific Inc,Specialty Chemicals,20220102
RADI,Radius Global Infrastructure Inc,Telecom Services,20220102
GIC,Global Industrial Company,Industrial Distribution,20220102
NABL,Nable Inc,Information Technology Services,20220102
ONTF,ON24 Inc,SoftwareApplication,20220102
PRCH,Porch Group Inc,SoftwareApplication,20220102
FDMT,4D Molecular Therapeutics Inc,Biotechnology,20220102
BVH,Bluegreen Vacations Holding Corporation,Resorts  Casinos,20220102
RYAN,Ryan Specialty Group Holdings Inc,InsuranceSpecialty,20220102
FOA,Finance Of America Companies Inc,Credit Services,20220102
CLNN,Clene Inc,Biotechnology,20220102
FORA,Forian Inc,Health Information Services,20220102
TLMD,SOC Telemed Inc,Medical Care Facilities,20220102
ARKO,Arko Corp,Grocery Stores,20220102
VOR,Vor Biopharma Inc,Biotechnology,20220102
BOLT,Bolt Biotherapeutics Inc,Biotechnology,20220102
TALS,Talaris Therapeutics Inc,Biotechnology,20220102
ANGN,Angion Biomedica Corp,Biotechnology,20220102
MDVL,MedAvail Holdings Inc,Drug ManufacturersSpecialty  Generic,20220102
GMTX,Gemini Therapeutics Inc,Biotechnology,20220102
PWSC,PowerSchool Holdings Inc,SoftwareApplication,20220102
FIGS,FIGS Inc,Apparel Manufacturing,20220102
AOMR,Angel Oak Mortgage Inc,REITMortgage,20220102
VERV,Verve Therapeutics Inc,Biotechnology,20220102
TERN,Terns Pharmaceuticals Inc,Biotechnology,20220102
COOK,Traeger Inc,Furnishings Fixtures  Appliances,20220102
YOU,Clear Secure Inc,SoftwareApplication,20220102
DNUT,Krispy Kreme Inc,Grocery Stores,20220102
PRTG,Portage Biotech Inc,Biotechnology,20220102
TASK,TaskUs Inc,Information Technology Services,20220102
INAB,IN8bio Inc,Biotechnology,20220102
CNVY,Convey Health Solutions Holdings Inc,Health Information Services,20220102
RXST,RxSight Inc,Medical Devices,20220102
NUVL,Nuvalent Inc,Biotechnology,20220102
DAWN,Day One Biopharmaceuticals Inc,Biotechnology,20220102
IMRX,Immuneering Corporation,Biotechnology,20220102
INTA,Intapp Inc,SoftwareApplication,20220102
LFST,LifeStance Health Group Inc,Medical Care Facilities,20220102
TCRX,TScan Therapeutics Inc,Biotechnology,20220102
CYT,Cyteir Therapeutics Inc,Biotechnology,20220102
TNYA,Tenaya Therapeutics Inc,Biotechnology,20220102
CVRX,CVRx Inc,Medical Devices,20220102
SERA,Sera Prognostics Inc,Diagnostics  Research,20220102
OMGA,Omega Therapeutics Inc,Biotechnology,20220102
IRNT,IronNet Inc,SoftwareInfrastructure,20220102
MMAT,Meta Materials Inc,Electronic Components,20220102
CYTH,Cyclo Therapeutics Inc,Drug ManufacturersSpecialty  Generic,20220102
EFTR,eFFECTOR Therapeutics Inc,Biotechnology,20220102
LHDX,Lucira Health Inc,Medical Devices,20220102
FHLTU,Future Health ESG Corp,Shell Companies,20220102
BNIXU,Bannix Acquisition Corp,Shell Companies,20220102
SLVRU,SILVERspac Inc,Shell Companies,20220102
PTRA,Proterra Inc,Auto Manufacturers,20220102
SRAD,Sportradar Group AG,SoftwareApplication,20220102
EDNCU,Endurance Acquisition Corp,Shell Companies,20220102
PAFOU,Pacifico Acquisition Corp,Shell Companies,20220102
TMC,TMC the metals company Inc,Other Industrial Metals  Mining,20220102
ONON,On Holding AG,Apparel Retail,20220102
DH,Definitive Healthcare Corp,Health Information Services,20220102
BROS,Dutch Bros Inc,Restaurants,20220102
TWKS,Thoughtworks Holding Inc,Information Technology Services,20220102
DICE,DICE Therapeutics Inc,Biotechnology,20220102
PRCT,PROCEPT BioRobotics Corporation,Medical Devices,20220102
TYRA,Tyra Biosciences Inc,Biotechnology,20220102
SIERU,Sierra Lake Acquisition Corp,Shell Companies,20220102
WINVU,WinVest Acquisition Corp,Shell Companies,20220102
AEHAU,Aesther Healthcare Acquisition Corp,Shell Companies,20220102
CIIGU,CIIG Capital Partners II Inc,Shell Companies,20220102
MOTV,Motive Capital Corp,Shell Companies,20220102
ZNTE,Zanite Acquisition Corp,Shell Companies,20220102
ZIM,ZIM Integrated Shipping Services Ltd,Marine Shipping,20220102
ZETA,Zeta Global Holdings Corp,SoftwareApplication,20220102
YMTX,Yumanity Therapeutics Inc,Biotechnology,20220102
XOMAP,XOMA Corporation,Biotechnology,20220102
WRAP,Wrap Technologies Inc,Scientific  Technical Instruments,20220102
WFRD,Weatherford International plc,Oil  Gas Equipment  Services,20220102
WEBR,Weber Inc,Furnishings Fixtures  Appliances,20220102
WAFDP,Washington Federal Inc,BanksRegional,20220102
VYNE,VYNE Therapeutics Inc,Biotechnology,20220102
VWE,Vintage Wine Estates Inc,BeveragesWineries  Distilleries,20220102
VS,Versus Systems Inc,Electronic Gaming  Multimedia,20220102
VINP,Vinci Partners Investments Ltd,Asset Management,20220102
VIA,Via Renewables Inc,UtilitiesRegulated Electric,20220102
VALN,Valneva SE,Biotechnology,20220102
VAL,Valaris Limited,Oil  Gas Equipment  Services,20220102
UPH,UpHealth Inc,Health Information Services,20220102
UP,Wheels Up Experience Inc,Airports  Air Services,20220102
UK,Ucommune International Ltd,Real Estate Services,20220102
UGIC,UGI Corporation,UtilitiesRegulated Gas,20220102
TTE,TotalEnergies SE,Oil  Gas Integrated,20220102
TRMR,Tremor International Ltd,Advertising Agencies,20220102
TRIN,Trinity Capital Inc,Asset Management,20220102
TPST,Tempest Therapeutics Inc,Biotechnology,20220102
TEKK,Tekkorp Digital Acquisition Corp,Shell Companies,20220102
TCBIO,Texas Capital Bancshares Inc,BanksRegional,20220102
TALK,Talkspace Inc,Medical Care Facilities,20220102
SVFA,SVF Investment Corp,Shell Companies,20220102
SVA,Sinovac Biotech Ltd,Biotechnology,20220102
SV,Spring Valley Acquisition Corp,Shell Companies,20220102
SUNL,Sunlight Financial Holdings Inc,Credit Services,20220102
STRR,Star Equity Holdings Inc,Diagnostics  Research,20220102
STPC,Star Peak Corp II,Shell Companies,20220102
STGW,Stagwell Inc,Advertising Agencies,20220102
STAB,Statera Biopharma Inc,Biotechnology,20220102
SPK,SPK Acquisition Corp,Shell Companies,20220102
SPIR,Spire Global Inc,Specialty Business Services,20220102
SPFR,Jaws Spitfire Acquisition Corporation,Shell Companies,20220102
SMFR,Sema4 Holdings Corp,Health Information Services,20220102
SLGC,SomaLogic Inc,Health Information Services,20220102
SKIL,Skillsoft Corp,Education  Training Services,20220102
SIOX,Sio Gene Therapies Inc,Biotechnology,20220102
SIGIP,Selective Insurance Group Inc,InsuranceProperty  Casualty,20220102
SHCR,Sharecare Inc,Health Information Services,20220102
SCOA,Scion Tech Growth I,Shell Companies,20220102
SBNYP,Signature Bank,BanksRegional,20220102
RVPH,Reviva Pharmaceuticals Holdings Inc,Biotechnology,20220102
RTPY,Reinvent Technology Partners Y,Shell Companies,20220102
ROT,Rotor Acquisition Corp,Shell Companies,20220102
RNW,ReNew Energy Global plc,UtilitiesRenewable,20220102
RLX,RLX Technology Inc,Tobacco,20220102
RERE,ATRenew Inc,Internet Retail,20220102
REE,REE Automotive Ltd,Recreational Vehicles,20220102
RDW,Redwire Corporation,Aerospace  Defense,20220102
RAAS,Cloopen Group Holding Limited,SoftwareApplication,20220102
QRTEP,Qurate Retail Inc,Internet Retail,20220102
PWP,Perella Weinberg Partners,Capital Markets,20220102
PV,Primavera Capital Acquisition Corporation,Shell Companies,20220102
PTRS,Partners Bancorp,BanksRegional,20220102
PTPI,Petros Pharmaceuticals Inc,Drug ManufacturersSpecialty  Generic,20220102
PRTC,PureTech Health plc,Biotechnology,20220102
PRPB,CC Neuberger Principal Holdings II,Shell Companies,20220102
PNTM,Pontem Corporation,Shell Companies,20220102
PHVS,Pharvaris NV,Biotechnology,20220102
PBLA,Panbela Therapeutics Inc,Biotechnology,20220102
OWLT,Owlet Inc,Medical Devices,20220102
ORGN,Origin Materials Inc,Chemicals,20220102
OMIC,Singular Genomics Systems Inc,Medical Instruments  Supplies,20220102
OCUP,Ocuphire Pharma Inc,Biotechnology,20220102
OCA,Omnichannel Acquisition Corp,Shell Companies,20220102
NYXH,Nyxoah SA,Medical Instruments  Supplies,20220102
NXU,Novus Capital Corporation II,Shell Companies,20220102
NSTB,Northern Star Investment Corp II,Shell Companies,20220102
NSR,Nomad Royalty Company Ltd,Other Precious Metals  Mining,20220102
NOAC,Natural Order Acquisition Corp,Shell Companies,20220102
NMG,Nouveau Monde Graphite Inc,Other Industrial Metals  Mining,20220102
NISN,Nisun International Enterprise Development Group Co Ltd,Credit Services,20220102
NAUT,Nautilus Biotechnology Inc,Biotechnology,20220102
MYPS,PLAYSTUDIOS Inc,Electronic Gaming  Multimedia,20220102
MTAC,MedTech Acquisition Corporation,Shell Companies,20220102
MOLN,Molecular Partners AG,Biotechnology,20220102
MNDY,mondaycom Ltd,SoftwareApplication,20220102
MKFG,Markforged Holding Corporation,Computer Hardware,20220102
MCG,Membership Collective Group Inc,Lodging,20220102
MAPS,WM Technology Inc,SoftwareApplication,20220102
OPAD,Offerpad Solutions Inc,Real Estate Services,20220102
LVOX,LiveVox Holding Inc,SoftwareInfrastructure,20220102
LUXA,Lux Health Tech Acquisition Corp,Shell Companies,20220102
LTCH,Latch Inc,SoftwareApplication,20220102
LOKB,Live Oak Acquisition Corp II,Shell Companies,20220102
LFTR,Lefteris Acquisition Corp,Shell Companies,20220102
LFT,Lument Finance Trust Inc,REITMortgage,20220102
LCAP,Lionheart Acquisition Corporation II,Shell Companies,20220102
LBRDP,Liberty Broadband Corporation,Telecom Services,20220102
KTRA,Kintara Therapeutics Inc,Biotechnology,20220102
KSPN,Kaspien Holdings Inc,Specialty Retail,20220102
KPLT,Katapult Holdings Inc,SoftwareInfrastructure,20220102
KAHC,KKR Acquisition Holdings I Corp,Shell Companies,20220102
JWSM,Jaws Mustang Acquisition Corporation,Shell Companies,20220102
JPM-PK,JPMorgan Chase  Co,BanksDiversified,20220102
JBI,Janus International Group Inc,Building Products  Equipment,20220102
IVAN,Ivanhoe Capital Acquisition Corp,Shell Companies,20220102
ISUN,iSun Inc,Solar,20220102
ISAA,Iron Spark I Inc,Shell Companies,20220102
IPSC,Century Therapeutics Inc,Biotechnology,20220102
INVO,INVO Bioscience Inc,Medical Devices,20220102
INDT,INDUS Realty Trust Inc,Real Estate Services,20220102
INDP,Indaptus Therapeutics Inc,Biotechnology,20220102
INDI,indie Semiconductor Inc,Semiconductor Equipment  Materials,20220102
INCR,InterCure Ltd,Drug ManufacturersSpecialty  Generic,20220102
IMCR,Immunocore Holdings plc,Biotechnology,20220102
IIAC,Zegna,Shell Companies,20220102
IAS,Integral Ad Science Holding Corp,Advertising Agencies,20220102
HYZN,Hyzon Motors Inc,Auto Manufacturers,20220102
HVBT,HIVE Blockchain Technologies Ltd,Capital Markets,20220102
HTOO,Fusion Fuel Green PLC,UtilitiesRenewable,20220102
HPK,HighPeak Energy Inc,Oil  Gas EP,20220102
HMPT,Home Point Capital Inc,Mortgage Finance,20220102
HLMN,Hillman Solutions Corp,Tools  Accessories,20220102
HLLY,Holley Inc,Auto Parts,20220102
HIVE,HIVE Blockchain Technologies Ltd,Capital Markets,20220102
HITI,High Tide Inc,Pharmaceutical Retailers,20220102
HCAR,Healthcare Services Acquisition Corporation,Shell Companies,20220102
HAAC,Health Assurance Acquisition Corp,Shell Companies,20220102
GXO,GXO Logistics Inc,Specialty Business Services,20220102
GPOR,Gulfport Energy Corporation,Oil  Gas EP,20220102
GP,GreenPower Motor Company Inc,Auto Manufacturers,20220102
GFX,Golden Falcon Acquisition Corp,Shell Companies,20220102
GENI,Genius Sports Limited,Internet Content  Information,20220102
GEG,Great Elm Group Inc,Medical Distribution,20220102
GB,Global Blue Group Holding AG,Information Technology Services,20220102
FULTP,Fulton Financial Corporation,BanksRegional,20220102
FSTX,Fstar Therapeutics Inc,Biotechnology,20220102
FRGAP,Franchise Group Inc,Specialty Retail,20220102
FREY,FREYR Battery,Electrical Equipment  Parts,20220102
FLYW,Flywire Corporation,Information Technology Services,20220102
FGF,FG Financial Group Inc,InsuranceDiversified,20220102
FERG,Ferguson plc,Industrial Distribution,20220102
FATBB,FAT Brands Inc,Restaurants,20220102
EVGO,EVgo Inc,Specialty Retail,20220102
EVCM,EverCommerce Inc,SoftwareInfrastructure,20220102
EVAX,Evaxion Biotech AS,Biotechnology,20220102
EUCR,Eucrates Biomedical Acquisition Corp,Shell Companies,20220102
ETD,Ethan Allen Interiors Inc,Furnishings Fixtures  Appliances,20220102
ERES,East Resources Acquisition Company,Shell Companies,20220102
ERAS,Erasca Inc,Biotechnology,20220102
EQOS,Eqonex Limited,Capital Markets,20220102
ENVX,Enovix Corporation,Electrical Equipment  Parts,20220102
ENVB,Enveric Biosciences Inc,Biotechnology,20220102
ELMS,Electric Last Mile Solutions Inc,Auto Manufacturers,20220102
ELDN,Eledon Pharmaceuticals Inc,Biotechnology,20220102
ECVT,Ecovyst Inc,Specialty Chemicals,20220102
DMYI,dMY Technology Group Inc III,Shell Companies,20220102
DEH,D8 Holdings Corp,Shell Companies,20220102
DBDR,Roman DBDR Tech Acquisition Corp,Shell Companies,20220102
CYTO,Altamira Therapeutics Ltd,Biotechnology,20220102
CVII,Churchill Capital Corp VII,Shell Companies,20220102
CURV,Torrid Holdings Inc,Apparel Retail,20220102
CTAQ,Carney Technology Acquisition Corp II,Shell Companies,20220102
CSCW,Color Star Technology Co Ltd,Entertainment,20220102
CSAN,Cosan SA,Oil  Gas Refining  Marketing,20220102
CRDL,Cardiol Therapeutics Inc,Drug ManufacturersSpecialty  Generic,20220102
CPUH,Compute Health Acquisition Corp,Shell Companies,20220102
CONX,CONX Corp,Shell Companies,20220102
CND,Concord Acquisition Corp,Shell Companies,20220102
CMAX,CareMax Inc,Health Information Services,20220102
CLVR,Clever Leaves Holdings Inc,Drug ManufacturersSpecialty  Generic,20220102
CGAU,Centerra Gold Inc,Gold,20220102
CELU,Celularity Inc,Biotechnology,20220102
CCV,Churchill Capital Corp V,Shell Companies,20220102
CBAH,CBRE Acquisition Holdings Inc,Shell Companies,20220102
CAS,Cascade Acquisition Corp,Shell Companies,20220102
CANO,Cano Health Inc,Medical Care Facilities,20220102
BZ,Kanzhun Limited,Staffing  Employment Services,20220102
BTWN,Bridgetown Holdings Limited,Shell Companies,20220102
BRSP,BrightSpire Capital Inc,REITDiversified,20220102
BRAG,Bragg Gaming Group Inc,Electronic Gaming  Multimedia,20220102
BODY,The Beachbody Company Inc,Internet Content  Information,20220102
BLND,Blend Labs Inc,SoftwareApplication,20220102
BHFAN,Brighthouse Financial Inc,InsuranceLife,20220102
BAMR,Brookfield Asset Management Reinsurance Partners Ltd,InsuranceReinsurance,20220102
FORG,ForgeRock Inc,SoftwareInfrastructure,20220102
HHGCU,HHG Capital Corporation,Shell Companies,20220102
TOST,Toast Inc,SoftwareInfrastructure,20220102
STER,Sterling Check Corp,SoftwareInfrastructure,20220102
FRSH,Freshworks Inc,SoftwareApplication,20220102
AKA,aka Brands Holding Corp,Internet Retail,20220102
ARGUU,Argus Capital Corp,Shell Companies,20220102
IPAXU,Inflection Point Acquisition Corp,Shell Companies,20220102
BRLT,Brilliant Earth Group Inc,Luxury Goods,20220102
SOVO,Sovos Brands Inc,Packaged Foods,20220102
ESMT,EngageSmart LLC,SoftwareApplication,20220102
THRN,Thorne HealthTech Inc,Packaged Foods,20220102
RELY,Remitly Global Inc,SoftwareInfrastructure,20220102
EVLV,Evolv Technologies Holdings Inc,Security  Protection Services,20220102
NRDY,Nerdy Inc,SoftwareApplication,20220102
HLTH,Cue Health Inc,Health Information Services,20220102
AMPL,Amplitude Inc,SoftwareApplication,20220102
SHPW,Shapeways Holdings Inc,Specialty Industrial Machinery,20220102
SNT,Senstar Technologies Ltd,Security  Protection Services,20220102
VLD,Velo3D Inc,Computer Hardware,20220102
BHIL,Benson Hill Inc,Agricultural Inputs,20220102
CPAA,Conyers Park III Acquisition Corp,Shell Companies,20220102
ABOS,Acumen Pharmaceuticals Inc,Biotechnology,20220102
ABSI,Absci Corporation,Biotechnology,20220102
ADGI,Adagio Therapeutics Inc,Biotechnology,20220102
AVTX,Avalo Therapeutics Inc,Biotechnology,20220102
BLFY,Blue Foundry Bancorp,BanksRegional,20220102
DNAY,Codex DNA Inc,Medical Devices,20220102
EWCZ,European Wax Center Inc,Household  Personal Products,20220102
ICVX,Icosavax Inc,Biotechnology,20220102
IMGO,Imago BioSciences Inc,Biotechnology,20220102
JANX,Janux Therapeutics Inc,Biotechnology,20220102
MXCT,MaxCyte Inc,Diagnostics  Research,20220102
RLYB,Rallybio Corporation,Biotechnology,20220102
RPID,Rapid Micro Biosystems Inc,Medical Devices,20220102
VATE,INNOVATE Corp,Engineering  Construction,20220102
NTRBW,Nutriband Inc,Biotechnology,20220102
BSKY,Big Sky Growth Partners Inc,Shell Companies,20220102
XOS,Xos Inc,Farm  Heavy Construction Machinery,20220102
WKSP,Worksport Ltd,Auto Parts,20220102
VQS,VIQ Solutions Inc,SoftwareApplication,20220102
VLTA,Volta Inc,Specialty Retail,20220102
